"isono","year","sexno","ageno","eduno","sexratio"
4,1970,0,0,0,1.08
4,1970,0,1,0,1.06
4,1970,0,2,0,1.07
4,1970,0,3,0,1.08
4,1970,0,4,0,1.1
4,1970,0,5,0,1.1
4,1970,0,6,0,1.11
4,1970,0,7,0,1.11
4,1970,0,8,0,1.11
4,1970,0,9,0,1.1
4,1970,0,10,0,1.08
4,1970,0,11,0,1.05
4,1970,0,12,0,1.02
4,1970,0,13,0,0.99
4,1970,0,14,0,0.96
4,1970,0,15,0,0.94
4,1970,0,16,0,0.92
4,1970,0,17,0,0.9
4,1970,0,18,0,0.83
4,1970,0,19,0,0.77
4,1970,0,20,0,0.71
4,1970,0,21,0,0.67
4,1975,0,0,0,1.08
4,1975,0,1,0,1.06
4,1975,0,2,0,1.07
4,1975,0,3,0,1.08
4,1975,0,4,0,1.09
4,1975,0,5,0,1.1
4,1975,0,6,0,1.11
4,1975,0,7,0,1.11
4,1975,0,8,0,1.12
4,1975,0,9,0,1.11
4,1975,0,10,0,1.09
4,1975,0,11,0,1.05
4,1975,0,12,0,1.02
4,1975,0,13,0,0.99
4,1975,0,14,0,0.96
4,1975,0,15,0,0.93
4,1975,0,16,0,0.91
4,1975,0,17,0,0.89
4,1975,0,18,0,0.82
4,1975,0,19,0,0.75
4,1975,0,20,0,0.69
4,1975,0,21,0,0.64
4,1980,0,0,0,1.08
4,1980,0,1,0,1.06
4,1980,0,2,0,1.07
4,1980,0,3,0,1.08
4,1980,0,4,0,1.09
4,1980,0,5,0,1.1
4,1980,0,6,0,1.11
4,1980,0,7,0,1.11
4,1980,0,8,0,1.12
4,1980,0,9,0,1.11
4,1980,0,10,0,1.09
4,1980,0,11,0,1.06
4,1980,0,12,0,1.03
4,1980,0,13,0,0.99
4,1980,0,14,0,0.96
4,1980,0,15,0,0.93
4,1980,0,16,0,0.9
4,1980,0,17,0,0.87
4,1980,0,18,0,0.8
4,1980,0,19,0,0.74
4,1980,0,20,0,0.67
4,1980,0,21,0,0.63
4,1985,0,0,0,1.08
4,1985,0,1,0,1.06
4,1985,0,2,0,1.07
4,1985,0,3,0,1.08
4,1985,0,4,0,1.09
4,1985,0,5,0,1.09
4,1985,0,6,0,1.1
4,1985,0,7,0,1.11
4,1985,0,8,0,1.12
4,1985,0,9,0,1.11
4,1985,0,10,0,1.1
4,1985,0,11,0,1.07
4,1985,0,12,0,1.04
4,1985,0,13,0,1
4,1985,0,14,0,0.96
4,1985,0,15,0,0.93
4,1985,0,16,0,0.92
4,1985,0,17,0,0.86
4,1985,0,18,0,0.79
4,1985,0,19,0,0.72
4,1985,0,20,0,0.66
4,1985,0,21,0,0.62
4,1990,0,0,0,1.08
4,1990,0,1,0,1.06
4,1990,0,2,0,1.07
4,1990,0,3,0,1.08
4,1990,0,4,0,1.09
4,1990,0,5,0,1.09
4,1990,0,6,0,1.1
4,1990,0,7,0,1.11
4,1990,0,8,0,1.12
4,1990,0,9,0,1.11
4,1990,0,10,0,1.1
4,1990,0,11,0,1.08
4,1990,0,12,0,1.05
4,1990,0,13,0,1.01
4,1990,0,14,0,0.97
4,1990,0,15,0,0.93
4,1990,0,16,0,0.89
4,1990,0,17,0,0.84
4,1990,0,18,0,0.79
4,1990,0,19,0,0.71
4,1990,0,20,0,0.58
4,1990,0,21,0,0.5
4,1995,0,0,0,1.08
4,1995,0,1,0,1.06
4,1995,0,2,0,1.07
4,1995,0,3,0,1.08
4,1995,0,4,0,1.08
4,1995,0,5,0,1.09
4,1995,0,6,0,1.1
4,1995,0,7,0,1.1
4,1995,0,8,0,1.11
4,1995,0,9,0,1.11
4,1995,0,10,0,1.1
4,1995,0,11,0,1.08
4,1995,0,12,0,1.05
4,1995,0,13,0,1.02
4,1995,0,14,0,0.98
4,1995,0,15,0,0.93
4,1995,0,16,0,0.89
4,1995,0,17,0,0.84
4,1995,0,18,0,0.78
4,1995,0,19,0,0.69
4,1995,0,20,0,0.57
4,1995,0,21,0,0.5
4,2000,0,0,0,1.07
4,2000,0,1,0,1.06
4,2000,0,2,0,1.07
4,2000,0,3,0,1.08
4,2000,0,4,0,1.08
4,2000,0,5,0,1.09
4,2000,0,6,0,1.09
4,2000,0,7,0,1.1
4,2000,0,8,0,1.1
4,2000,0,9,0,1.11
4,2000,0,10,0,1.1
4,2000,0,11,0,1.08
4,2000,0,12,0,1.06
4,2000,0,13,0,1.03
4,2000,0,14,0,0.99
4,2000,0,15,0,0.94
4,2000,0,16,0,0.89
4,2000,0,17,0,0.84
4,2000,0,18,0,0.77
4,2000,0,19,0,0.68
4,2000,0,20,0,0.55
4,2000,0,21,0,0.5
4,2005,0,0,0,1.07
4,2005,0,1,0,1.06
4,2005,0,2,0,1.07
4,2005,0,3,0,1.07
4,2005,0,4,0,1.08
4,2005,0,5,0,1.09
4,2005,0,6,0,1.09
4,2005,0,7,0,1.1
4,2005,0,8,0,1.1
4,2005,0,9,0,1.1
4,2005,0,10,0,1.1
4,2005,0,11,0,1.08
4,2005,0,12,0,1.06
4,2005,0,13,0,1.03
4,2005,0,14,0,0.99
4,2005,0,15,0,0.95
4,2005,0,16,0,0.9
4,2005,0,17,0,0.84
4,2005,0,18,0,0.77
4,2005,0,19,0,0.67
4,2005,0,20,0,0.54
4,2005,0,21,0,0.5
4,2010,0,0,0,1.07
4,2010,0,1,0,1.06
4,2010,0,2,0,1.07
4,2010,0,3,0,1.07
4,2010,0,4,0,1.08
4,2010,0,5,0,1.08
4,2010,0,6,0,1.09
4,2010,0,7,0,1.09
4,2010,0,8,0,1.1
4,2010,0,9,0,1.1
4,2010,0,10,0,1.09
4,2010,0,11,0,1.08
4,2010,0,12,0,1.06
4,2010,0,13,0,1.03
4,2010,0,14,0,0.99
4,2010,0,15,0,0.95
4,2010,0,16,0,0.9
4,2010,0,17,0,0.84
4,2010,0,18,0,0.77
4,2010,0,19,0,0.67
4,2010,0,20,0,0.54
4,2010,0,21,0,0.5
4,2015,0,0,0,1.07
4,2015,0,1,0,1.06
4,2015,0,2,0,1.07
4,2015,0,3,0,1.07
4,2015,0,4,0,1.08
4,2015,0,5,0,1.08
4,2015,0,6,0,1.09
4,2015,0,7,0,1.09
4,2015,0,8,0,1.1
4,2015,0,9,0,1.1
4,2015,0,10,0,1.09
4,2015,0,11,0,1.08
4,2015,0,12,0,1.06
4,2015,0,13,0,1.03
4,2015,0,14,0,0.99
4,2015,0,15,0,0.95
4,2015,0,16,0,0.89
4,2015,0,17,0,0.84
4,2015,0,18,0,0.77
4,2015,0,19,0,0.71
4,2015,0,20,0,0.62
4,2015,0,21,0,0.5
4,2020,0,0,0,1.07
4,2020,0,1,0,1.06
4,2020,0,2,0,1.07
4,2020,0,3,0,1.07
4,2020,0,4,0,1.08
4,2020,0,5,0,1.08
4,2020,0,6,0,1.09
4,2020,0,7,0,1.09
4,2020,0,8,0,1.1
4,2020,0,9,0,1.1
4,2020,0,10,0,1.09
4,2020,0,11,0,1.08
4,2020,0,12,0,1.06
4,2020,0,13,0,1.03
4,2020,0,14,0,1
4,2020,0,15,0,0.95
4,2020,0,16,0,0.9
4,2020,0,17,0,0.84
4,2020,0,18,0,0.78
4,2020,0,19,0,0.73
4,2020,0,20,0,0.68
4,2020,0,21,0,0.61
4,2025,0,0,0,1.07
4,2025,0,1,0,1.06
4,2025,0,2,0,1.07
