"group","isono","country","scenario","education","fertility","mortality","migration"
"HiFert",4,"Afghanistan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",4,"Afghanistan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",4,"Afghanistan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",4,"Afghanistan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",4,"Afghanistan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",12,"Algeria","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",12,"Algeria","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",12,"Algeria","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",12,"Algeria","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",12,"Algeria","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",24,"Angola","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",24,"Angola","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",24,"Angola","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",24,"Angola","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",24,"Angola","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",28,"Antigua and Barbuda","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",28,"Antigua and Barbuda","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",28,"Antigua and Barbuda","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",28,"Antigua and Barbuda","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",28,"Antigua and Barbuda","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",32,"Argentina","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",32,"Argentina","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",32,"Argentina","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",32,"Argentina","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",32,"Argentina","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",44,"Bahamas","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",44,"Bahamas","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",44,"Bahamas","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",44,"Bahamas","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",44,"Bahamas","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",48,"Bahrain","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",48,"Bahrain","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",48,"Bahrain","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",48,"Bahrain","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",48,"Bahrain","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",50,"Bangladesh","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",50,"Bangladesh","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",50,"Bangladesh","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",50,"Bangladesh","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",50,"Bangladesh","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",52,"Barbados","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",52,"Barbados","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",52,"Barbados","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",52,"Barbados","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",52,"Barbados","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",64,"Bhutan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",64,"Bhutan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",64,"Bhutan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",64,"Bhutan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",64,"Bhutan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",68,"Bolivia (Plurinational State of)","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",68,"Bolivia (Plurinational State of)","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",68,"Bolivia (Plurinational State of)","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",68,"Bolivia (Plurinational State of)","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",68,"Bolivia (Plurinational State of)","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",72,"Botswana","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",72,"Botswana","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",72,"Botswana","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",72,"Botswana","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",72,"Botswana","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",76,"Brazil","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",76,"Brazil","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",76,"Brazil","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",76,"Brazil","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",76,"Brazil","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",84,"Belize","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",84,"Belize","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",84,"Belize","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",84,"Belize","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",84,"Belize","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",90,"Solomon Islands","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",90,"Solomon Islands","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",90,"Solomon Islands","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",90,"Solomon Islands","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",90,"Solomon Islands","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",96,"Brunei Darussalam","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",96,"Brunei Darussalam","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",96,"Brunei Darussalam","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",96,"Brunei Darussalam","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",96,"Brunei Darussalam","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",104,"Myanmar","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",104,"Myanmar","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",104,"Myanmar","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",104,"Myanmar","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",104,"Myanmar","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",108,"Burundi","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",108,"Burundi","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",108,"Burundi","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",108,"Burundi","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",108,"Burundi","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",116,"Cambodia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",116,"Cambodia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",116,"Cambodia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",116,"Cambodia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",116,"Cambodia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",120,"Cameroon","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",120,"Cameroon","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",120,"Cameroon","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",120,"Cameroon","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",120,"Cameroon","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",132,"Cabo Verde","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",132,"Cabo Verde","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",132,"Cabo Verde","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",132,"Cabo Verde","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",132,"Cabo Verde","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",140,"Central African Republic","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",140,"Central African Republic","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",140,"Central African Republic","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",140,"Central African Republic","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",140,"Central African Republic","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",144,"Sri Lanka","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",144,"Sri Lanka","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",144,"Sri Lanka","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",144,"Sri Lanka","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",144,"Sri Lanka","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",148,"Chad","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",148,"Chad","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",148,"Chad","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",148,"Chad","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",148,"Chad","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",152,"Chile","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",152,"Chile","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",152,"Chile","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",152,"Chile","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",152,"Chile","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",170,"Colombia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",170,"Colombia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",170,"Colombia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",170,"Colombia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",170,"Colombia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",174,"Comoros","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",174,"Comoros","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",174,"Comoros","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",174,"Comoros","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
